id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
3348758451,Duane,Douglas,29.0,Masculino,Boston,Alto,6.0,59.63,No,Sí,Mariscos,Sí,(787)786-3963x2047,No registrado,Tarjeta,5520,19-30
6989529491,Jared,Clark,57.0,Masculino,Boston,Bajo,0.0,0.0,No,Sí,Vegetariano,No,001-305-938-7341x835,palmerjason@example.org,Tarjeta,1196,46-60
9285393377,Jasmine,Wright,72.0,Femenino,Boston,Muy Alto,10.0,35.29,Sí,Sí,Carnes,Sí,No registrado,No registrado,Efectivo,9462,61-100
9353816138,Robin,Johnson,53.0,Femenino,Boston,Muy Alto,10.0,85.2,Sí,Sí,Pescado,Sí,+1-554-906-1902,No registrado,Efectivo,9707,46-60
4151424943,Victor,Adams,73.0,Masculino,Boston,Medio,3.0,25.45,No,No,Vegano,No,No registrado,leslie59@example.com,Efectivo,2263,61-100
1334389533,Brianna,Kelly,53.0,Femenino,Boston,Medio,2.0,14.3,Sí,No,Vegetariano,No,001-986-631-3507x21706,eddiemacias@example.org,Tarjeta,3241,46-60
8875414584,David,Lewis,42.0,Masculino,Boston,Alto,6.0,30.36,No,Sí,Pescado,Sí,(484)593-8822,karen75@example.net,Efectivo,7300,31-45
6616594327,Bryan,Garcia,18.0,Masculino,Boston,Alto,4.0,19.47,Sí,Sí,Pescado,Sí,(654)341-1529,No registrado,App,3680,0-18
4198375570,Matthew,Jenkins,38.0,Masculino,Boston,Muy Alto,6.0,19.78,Sí,Sí,Carnes,Sí,No registrado,No registrado,Tarjeta,14864,31-45
3133645707,Anne,Chambers,25.0,Femenino,Boston,Medio,4.0,9.18,No,Sí,Vegetariano,No,+1-813-268-3660,jgonzalez@example.org,Efectivo,3078,19-30
5331829494,Tiffany,Contreras,22.0,Femenino,Boston,Medio,2.0,15.3,Sí,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,3172,19-30
2602441193,John,Smith,61.0,Masculino,Boston,Muy Alto,5.0,43.47,Sí,Sí,Mariscos,Sí,001-496-374-1875x35329,robertsraymond@example.com,Efectivo,11803,61-100
2048345633,Thomas,James,65.0,Masculino,Boston,Bajo,1.0,12.4,No,Sí,Vegetariano,No,No registrado,No registrado,App,1050,61-100
8194528779,Tyler,Williams,42.0,Masculino,Boston,Medio,5.0,27.79,Sí,Sí,Vegano,No,746.515.1805,No registrado,Efectivo,3013,31-45
9675845962,Karen,Fuentes,32.0,Femenino,Boston,Medio,3.0,20.97,No,No,Mariscos,Sí,No registrado,No registrado,Tarjeta,3086,31-45
4413838650,Marcus,Carter,29.0,Masculino,Boston,Alto,4.0,36.06,No,Sí,Pescado,No,(898)954-4459,gbaker@example.com,Tarjeta,5093,19-30
1951811572,Cameron,Chandler,67.0,Masculino,Boston,Medio,3.0,18.05,No,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,3272,61-100
4606859368,Erik,Key,57.0,Masculino,Boston,Medio,5.0,34.97,No,Sí,Pescado,Sí,No registrado,cmason@example.org,Tarjeta,2529,46-60
7060743623,Tina,Scott,54.0,Femenino,Boston,Bajo,2.0,11.73,No,No,Pescado,No,742-211-2208x7345,emartinez@example.net,Efectivo,1410,46-60
4417680720,Steven,Bond,49.0,Masculino,Boston,Medio,3.0,7.82,Sí,Sí,Otro,No,(569)698-6310x9506,brendanbowers@example.com,Efectivo,2861,46-60
9452854027,Yvonne,Harding,55.0,Femenino,Boston,Alto,4.0,62.12,Sí,Sí,Carnes,Sí,No registrado,patrickhamilton@example.org,App,8641,46-60
4744348135,Jessica,Lopez,72.0,Femenino,Boston,Medio,5.0,28.68,No,No,Mariscos,No,6893030463,No registrado,App,2181,61-100
1449483973,Pamela,Collins,70.0,Femenino,Boston,Alto,5.0,50.25,No,Sí,Pescado,No,730.603.4772x44898,rodriguezmichael@example.net,Tarjeta,7643,61-100
7386087602,Dustin,Little,68.0,Masculino,Boston,Medio,4.0,5.16,No,No,Mariscos,No,(872)380-2454,katelyn66@example.net,Efectivo,2848,61-100
5749172022,Rick,Johnson,68.0,Masculino,Boston,Alto,5.0,64.88,Sí,No,Vegetariano,Sí,No registrado,laurahenderson@example.com,Efectivo,8290,61-100
4187186181,Kevin,Edwards,30.0,Masculino,Boston,Alto,6.0,22.77,Sí,No,Vegetariano,No,No registrado,josephbrown@example.org,Efectivo,6236,19-30
3814118428,Michael,Hanson,79.0,Masculino,Boston,Alto,4.0,55.51,No,Sí,Vegano,Sí,001-833-896-0908x82694,angela70@example.net,Tarjeta,5235,61-100
7972504667,Ryan,Stewart,47.0,Masculino,Boston,Muy Alto,7.0,80.21,Sí,No,Vegano,Sí,7946614651,No registrado,Efectivo,13460,46-60
6977478491,Yvette,Conrad,46.0,Femenino,Boston,Alto,6.0,17.98,Sí,Sí,Otro,Sí,(621)675-4132x273,No registrado,App,4426,46-60
8548080415,Sue,Galvan,21.0,Femenino,Boston,Muy Alto,6.0,50.02,Sí,Sí,Vegetariano,Sí,(577)956-1738x0129,No registrado,Efectivo,17481,19-30
2803331081,Luke,Clark,64.0,Masculino,Boston,Medio,3.0,28.23,Sí,Sí,Pescado,Sí,No registrado,No registrado,Efectivo,3157,61-100
9526141003,Cheyenne,Odom,32.0,Femenino,Boston,Alto,4.0,35.6,No,Sí,Otro,Sí,No registrado,meltonjohn@example.org,Efectivo,6255,31-45
4918891148,Matthew,Cohen,44.0,Masculino,Boston,Medio,5.0,16.08,No,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,1726,31-45
2184583646,Tyler,Murphy,61.0,Masculino,Boston,Bajo,0.0,0.0,Sí,Sí,Mariscos,No,(368)864-7400,jeremysilva@example.org,Efectivo,1213,61-100
6223550582,Heidi,English,59.0,Femenino,Boston,Medio,3.0,34.46,No,No,Vegano,No,No registrado,No registrado,App,1815,46-60
2822728685,James,Rodriguez,29.0,Masculino,Boston,Alto,5.0,15.09,Sí,Sí,Mariscos,No,No registrado,No registrado,Efectivo,5766,19-30
1347693225,Jonathan,Olson,36.0,Masculino,Boston,Muy Alto,8.0,24.72,No,No,Carnes,Sí,9953795036,amanda04@example.com,App,10798,31-45
3838517397,Ashley,Humphrey,48.0,Femenino,Boston,Bajo,3.0,9.92,No,Sí,Otro,No,No registrado,lynchrobin@example.org,Efectivo,977,46-60
2373782379,Jason,Martin,45.0,Masculino,Boston,Medio,4.0,11.28,Sí,Sí,Mariscos,No,640.731.5778x79478,philip80@example.com,Efectivo,1782,31-45
9608216778,Dorothy,Meyer,63.0,Femenino,Boston,Bajo,3.0,7.41,Sí,Sí,Pescado,No,No registrado,thomas87@example.com,Efectivo,852,61-100
1620123277,Jamie,Brown,35.0,Femenino,Boston,Muy Alto,9.0,40.03,Sí,No,Mariscos,Sí,(648)468-1075,No registrado,Tarjeta,16233,31-45
4444084557,Evan,Rodriguez,36.0,Masculino,Boston,Medio,2.0,15.35,Sí,No,Vegetariano,No,No registrado,No registrado,App,1721,31-45
8795626937,Megan,Salazar,72.0,Femenino,Boston,Alto,5.0,56.89,No,No,Carnes,Sí,No registrado,camachochristopher@example.com,Efectivo,7660,61-100
5815968802,Ivan,Rowe,35.0,Masculino,Boston,Muy Alto,9.0,21.27,Sí,No,Otro,Sí,(423)635-2533,charles77@example.org,App,10835,31-45
4990341633,Laura,Bryant,61.0,Femenino,Boston,Muy Alto,6.0,83.98,No,No,Carnes,Sí,256.842.0548,jeffrey96@example.net,Tarjeta,12182,61-100
9866960280,Julia,Dunlap,78.0,Femenino,Boston,Muy Alto,6.0,58.33,Sí,Sí,Mariscos,Sí,No registrado,roberto55@example.net,App,10930,61-100
6109151668,Steven,Lam,29.0,Masculino,Boston,Alto,5.0,38.12,No,Sí,Vegetariano,Sí,No registrado,No registrado,Tarjeta,4066,19-30
5150090143,Kristin,Davis,56.0,Femenino,Boston,Alto,6.0,54.23,No,No,Mariscos,No,No registrado,kelly51@example.com,Tarjeta,4402,46-60
5003557260,Eric,Henry,24.0,Masculino,Boston,Medio,3.0,14.66,No,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,3293,19-30
2407744889,Michelle,Long,59.0,Femenino,Boston,Bajo,2.0,13.83,No,Sí,Carnes,No,No registrado,marco36@example.org,Tarjeta,1352,46-60
5783183968,Joseph,Frank,48.0,Masculino,Boston,Medio,2.0,20.65,No,Sí,Vegetariano,No,+1-381-561-2509x687,No registrado,Criptomoneda,1763,46-60
9433104084,Albert,Johnson,49.0,Masculino,Boston,Alto,6.0,11.55,No,No,Mariscos,Sí,No registrado,No registrado,Efectivo,4451,46-60
1562021516,Ryan,Hamilton,25.0,Masculino,Boston,Muy Alto,8.0,58.71,No,Sí,Vegetariano,No,No registrado,scottgonzalez@example.net,App,15195,19-30
5627934140,Christie,Cummings,79.0,Femenino,Boston,Medio,3.0,23.47,No,No,Vegano,No,No registrado,martinezvicki@example.net,Efectivo,3366,61-100
9015974001,Anthony,Chavez,32.0,Masculino,Boston,Medio,2.0,19.21,No,Sí,Mariscos,No,826-352-3028,jonathanmejia@example.net,Efectivo,1626,31-45
7402836356,Michael,Davis,55.0,Masculino,Boston,Medio,3.0,29.08,Sí,No,Vegetariano,No,No registrado,No registrado,Efectivo,2850,46-60
3386646220,Wesley,Murphy,27.0,Masculino,Boston,Muy Alto,5.0,89.61,No,Sí,Vegetariano,Sí,No registrado,No registrado,Tarjeta,14249,19-30
5160329022,Joshua,Mccoy,38.0,Masculino,Boston,Medio,6.0,9.9,No,No,Carnes,Sí,894-322-8026x8489,No registrado,App,3326,31-45
8709157148,Wendy,Beasley,56.0,Femenino,Boston,Alto,6.0,38.8,No,Sí,Otro,Sí,(330)634-7094x9510,pellis@example.com,Tarjeta,6539,46-60
6447717367,Hannah,Hart,75.0,Femenino,Boston,Bajo,0.0,0.0,No,No,Vegetariano,No,579-688-1789x5121,No registrado,Tarjeta,1478,61-100
1332767245,Kari,Lopez,28.0,Femenino,Boston,Medio,2.0,31.01,Sí,Sí,Otro,No,No registrado,No registrado,App,1994,19-30
9853109380,Angela,Cooper,66.0,Femenino,Boston,Bajo,3.0,14.67,Sí,Sí,Vegetariano,No,488-763-1551,No registrado,Tarjeta,1277,61-100
2161004015,Sean,Bishop,68.0,Masculino,Boston,Medio,5.0,6.53,No,Sí,Vegetariano,No,No registrado,No registrado,Tarjeta,2362,61-100
5217582539,Bradley,Bailey,65.0,Masculino,Boston,Medio,3.0,31.12,Sí,Sí,Vegetariano,No,No registrado,No registrado,Tarjeta,2809,61-100
9658975002,Craig,Stevens,80.0,Masculino,Boston,Medio,3.0,11.14,Sí,Sí,Carnes,No,No registrado,gmurillo@example.org,Efectivo,3160,61-100
2105462969,Natalie,Williams,60.0,Femenino,Boston,Bajo,2.0,6.38,Sí,Sí,Pescado,No,No registrado,patrickpitts@example.com,Tarjeta,1527,46-60
2661921430,Raymond,Williams,21.0,Masculino,Boston,Medio,4.0,20.82,No,No,Pescado,No,677-649-5162,hamptoncalvin@example.com,Tarjeta,2959,19-30
9405698506,Zachary,Michael,42.0,Masculino,Boston,Alto,5.0,46.91,Sí,No,Mariscos,Sí,No registrado,No registrado,App,3784,31-45
7259307820,Andrea,Smith,67.0,Femenino,Boston,Muy Alto,6.0,36.58,No,Sí,Mariscos,Sí,(851)455-7756,laurencook@example.net,Tarjeta,17527,61-100
4507175873,Sara,Herman,38.0,Femenino,Boston,Muy Alto,9.0,104.17,Sí,Sí,Mariscos,Sí,001-682-752-4541x8725,No registrado,Efectivo,9988,31-45
5674420102,Steven,Moreno,51.0,Masculino,Boston,Medio,5.0,11.25,No,No,Pescado,Sí,No registrado,beckerjohn@example.org,Efectivo,2109,46-60
6979865710,Taylor,Russo,50.0,Masculino,Boston,Alto,4.0,9.13,Sí,No,Mariscos,No,No registrado,No registrado,Tarjeta,7386,46-60
3154036452,Jeffrey,Bailey,72.0,Masculino,Boston,Muy Alto,9.0,104.29,Sí,No,Carnes,Sí,No registrado,tblack@example.org,Efectivo,16685,61-100
9333100929,Jessica,Tanner,55.0,Femenino,Boston,Medio,4.0,19.44,No,Sí,Carnes,No,No registrado,richardseric@example.net,Tarjeta,1606,46-60
8987030580,Cody,Powell,65.0,Masculino,Boston,Bajo,2.0,6.62,Sí,Sí,Vegetariano,No,No registrado,No registrado,App,1301,61-100
8707128172,Tyler,James,39.0,Masculino,Boston,Bajo,2.0,8.71,No,No,Vegetariano,No,No registrado,No registrado,App,1361,31-45
5431267548,Daniel,Jimenez,78.0,Masculino,Boston,Medio,3.0,21.43,No,No,Vegetariano,No,No registrado,jessica33@example.com,App,3063,61-100
9064406333,Brandon,Hall,52.0,Masculino,Boston,Muy Alto,9.0,94.52,Sí,Sí,Vegetariano,Sí,+1-240-803-1662x8128,No registrado,App,14223,46-60
7479446952,Allen,Rogers,18.0,Masculino,Boston,Muy Alto,7.0,68.98,Sí,Sí,Vegetariano,Sí,No registrado,sheabenjamin@example.org,Tarjeta,9171,0-18
5813233039,Michael,Osborne,33.0,Masculino,Boston,Medio,5.0,16.8,No,Sí,Mariscos,Sí,No registrado,terrylewis@example.net,App,3171,31-45
1682781467,Daniel,Trevino,64.0,Masculino,Boston,Bajo,0.0,0.0,No,Sí,Mariscos,No,8816143013,lbarnett@example.net,Tarjeta,1102,61-100
9505411848,Lindsey,Diaz,50.0,Femenino,Boston,Bajo,3.0,8.84,Sí,Sí,Mariscos,No,6467371874,qmorton@example.com,App,1171,46-60
2367360047,John,Myers,34.0,Masculino,Boston,Medio,2.0,21.62,Sí,No,Carnes,No,001-887-542-2699x20038,cooleysylvia@example.com,Tarjeta,3264,31-45
8640143749,Yolanda,Hall,43.0,Femenino,Boston,Medio,2.0,25.84,No,No,Pescado,No,No registrado,No registrado,Efectivo,2910,31-45
9162703696,Amy,Morales,77.0,Femenino,Boston,Alto,5.0,23.96,Sí,Sí,Otro,No,No registrado,jodichen@example.org,App,3656,61-100
3318559642,Yvette,Parks,74.0,Femenino,Boston,Alto,5.0,47.26,Sí,No,Otro,Sí,712-537-8818x8691,kerrijohnson@example.net,Efectivo,6338,61-100
2994372820,Christopher,Romero,59.0,Masculino,Boston,Muy Alto,5.0,15.52,No,Sí,Vegetariano,Sí,No registrado,No registrado,App,14037,46-60
2062182961,Brett,Stone,30.0,Masculino,Boston,Alto,5.0,53.35,No,Sí,Vegetariano,Sí,No registrado,joy56@example.net,Efectivo,5902,19-30
2375325559,Deborah,White,64.0,Femenino,Boston,Alto,5.0,33.71,No,Sí,Carnes,No,616.829.9021,No registrado,Tarjeta,3708,61-100
9832077152,Brenda,Gill,42.0,Femenino,Boston,Alto,6.0,26.31,Sí,Sí,Carnes,No,No registrado,No registrado,App,6264,31-45
3288395785,Derek,Brown,34.0,Masculino,Boston,Medio,3.0,30.07,Sí,Sí,Vegetariano,No,No registrado,jay75@example.com,Efectivo,2592,31-45
8271044879,Daniel,Heath,20.0,Masculino,Boston,Medio,3.0,16.13,Sí,Sí,Vegetariano,No,955.421.6783x46080,No registrado,App,2042,19-30
3960300781,Heather,Rodriguez,21.0,Femenino,Boston,Medio,2.0,24.64,No,Sí,Carnes,No,No registrado,heathcorey@example.net,Tarjeta,3098,19-30
9873992355,Christina,Arroyo,50.0,Femenino,Boston,Muy Alto,6.0,79.99,No,No,Vegetariano,Sí,+1-782-778-1172x24304,No registrado,Tarjeta,15950,46-60
2577876842,Dylan,Nguyen,54.0,Masculino,Boston,Muy Alto,5.0,90.92,No,No,Carnes,Sí,(757)651-2581,No registrado,App,10985,46-60
9066784112,Mary,Ashley,32.0,Femenino,Boston,Bajo,1.0,7.61,Sí,Sí,Mariscos,No,001-300-525-6094x04658,ibarrapaul@example.org,Efectivo,1554,31-45
5414229802,Brenda,Charles,24.0,Femenino,Boston,Medio,2.0,9.03,Sí,Sí,Carnes,No,No registrado,No registrado,Tarjeta,3135,19-30
1707196784,Tammy,Clark,37.0,Femenino,Boston,Muy Alto,5.0,32.64,Sí,No,Otro,Sí,No registrado,emilywright@example.org,Efectivo,10652,31-45
6568908323,Janet,Vaughn,56.0,Femenino,Boston,Alto,5.0,30.58,No,No,Carnes,No,962-261-8125,No registrado,Tarjeta,8066,46-60
3145756342,Christopher,Morgan,68.0,Masculino,Boston,Muy Alto,7.0,79.44,No,Sí,Vegetariano,Sí,384.431.5948x04128,villarrealmark@example.net,App,17342,61-100
9833017283,Kevin,Ferguson,60.0,Masculino,Boston,Muy Alto,8.0,50.68,No,Sí,Mariscos,Sí,No registrado,No registrado,Tarjeta,16262,46-60
5495872589,Joshua,Clark,60.0,Masculino,Boston,Muy Alto,9.0,30.77,No,Sí,Mariscos,No,628-809-5342x19169,kevin90@example.net,App,10389,46-60
8885201792,Holly,Garcia,45.0,Femenino,Boston,Medio,3.0,23.48,Sí,No,Vegetariano,No,No registrado,No registrado,Efectivo,2710,31-45
3522436413,Barbara,Chambers,65.0,Femenino,Boston,Muy Alto,7.0,52.53,Sí,Sí,Vegano,Sí,520.689.1925,bradleycassandra@example.net,Efectivo,15317,61-100
7602390866,Bryan,Mcclure,41.0,Masculino,Boston,Alto,5.0,55.62,Sí,Sí,Vegano,Sí,No registrado,reiddarlene@example.net,Tarjeta,4337,31-45
2457552462,Tiffany,Michael,29.0,Femenino,Boston,Medio,2.0,16.49,Sí,Sí,Mariscos,No,618-740-4021x088,No registrado,Efectivo,2222,19-30
1457884272,Ronnie,Salazar,58.0,Masculino,Boston,Muy Alto,7.0,22.41,No,Sí,Vegetariano,Sí,No registrado,No registrado,App,17353,46-60
9554370870,Kenneth,Smith,65.0,Masculino,Boston,Muy Alto,10.0,47.47,Sí,No,Pescado,Sí,No registrado,No registrado,App,14324,61-100
9032517775,Karen,Barron,78.0,Femenino,Boston,Medio,4.0,30.81,Sí,Sí,Vegetariano,No,No registrado,raymond76@example.net,Efectivo,3245,61-100
8870201728,Zachary,Harris,45.0,Masculino,Boston,Alto,4.0,59.56,No,No,Carnes,No,No registrado,morenoamber@example.com,Efectivo,3744,31-45
6706086556,Amanda,Oliver,21.0,Femenino,Boston,Alto,4.0,8.43,Sí,Sí,Vegetariano,Sí,001-490-765-1059x927,josephberger@example.net,Tarjeta,6830,19-30
1530957399,Amy,Cox,55.0,Femenino,Boston,Medio,2.0,31.17,Sí,No,Carnes,No,001-236-258-4354x313,No registrado,Tarjeta,3030,46-60
7944662433,Julia,Baker,53.0,Femenino,Boston,Medio,4.0,29.62,No,Sí,Vegetariano,Sí,+1-779-818-4398x47543,No registrado,App,1616,46-60
8761469117,Lisa,Fields,35.0,Femenino,Boston,Alto,4.0,6.15,No,No,Mariscos,Sí,001-999-550-7793x70497,No registrado,Efectivo,7473,31-45
9191999949,Rebecca,Davis,74.0,Femenino,Boston,Medio,2.0,15.28,Sí,No,Vegetariano,No,No registrado,No registrado,Efectivo,2504,61-100
7027659405,Nicole,Martin,58.0,Femenino,Boston,Muy Alto,5.0,63.3,No,Sí,Carnes,Sí,(406)801-0855x342,adkinscarrie@example.net,App,16204,46-60
6572499854,Brandi,Morales,70.0,Femenino,Boston,Bajo,1.0,10.3,Sí,Sí,Mariscos,No,533.952.7600,No registrado,App,1073,61-100
3205542649,Danny,Haynes,36.0,Masculino,Boston,Medio,5.0,33.6,No,Sí,Mariscos,Sí,No registrado,No registrado,Efectivo,3467,31-45
5783809766,Sheila,Anderson,44.0,Femenino,Boston,Bajo,2.0,9.78,Sí,No,Vegano,No,No registrado,pvaughn@example.org,App,1580,31-45
5850511723,Thomas,Green,66.0,Masculino,Boston,Muy Alto,8.0,97.79,No,No,Carnes,Sí,616-566-3945,No registrado,Tarjeta,13385,61-100
2447901201,Anna,Leon,70.0,Femenino,Boston,Alto,6.0,21.09,Sí,No,Mariscos,Sí,No registrado,wilsonwilliam@example.com,Efectivo,7237,61-100
6760652905,Michael,Krause,31.0,Masculino,Boston,Muy Alto,9.0,20.18,Sí,Sí,Carnes,Sí,714.926.4745,No registrado,Efectivo,14867,31-45
6977205339,Patrick,Brown,28.0,Masculino,Boston,Medio,5.0,29.8,No,Sí,Carnes,Sí,No registrado,No registrado,App,2936,19-30
3975770450,Shaun,Roman,51.0,Masculino,Boston,Bajo,0.0,0.0,No,No,Vegetariano,No,(522)613-2873,scottdaniels@example.org,Tarjeta,1158,46-60
1398270304,Richard,Miller,48.0,Masculino,Boston,Muy Alto,8.0,40.17,Sí,No,Carnes,Sí,No registrado,vwalker@example.org,Tarjeta,9962,46-60
1439427140,Debra,Freeman,32.0,Femenino,Boston,Muy Alto,6.0,23.3,No,Sí,Carnes,Sí,No registrado,No registrado,Tarjeta,17040,31-45
4331958769,Mark,Potter,23.0,Masculino,Boston,Bajo,1.0,5.55,No,Sí,Mariscos,No,No registrado,obrienwanda@example.org,App,1501,19-30
8979623823,Margaret,Aguilar,21.0,Femenino,Boston,Alto,5.0,54.94,Sí,Sí,Vegano,Sí,No registrado,No registrado,Efectivo,7121,19-30
6965973187,Mark,Johnson,30.0,Masculino,Boston,Alto,5.0,64.62,Sí,Sí,Vegetariano,No,No registrado,No registrado,Tarjeta,5843,19-30
1615024545,Eric,Walker,66.0,Masculino,Boston,Alto,6.0,59.72,No,No,Mariscos,Sí,(649)307-7677x74089,No registrado,Efectivo,3666,61-100
6358016493,Sean,Ward,19.0,Masculino,Boston,Bajo,1.0,8.72,No,Sí,Vegetariano,No,No registrado,jennifer63@example.net,Efectivo,1184,19-30
8550092372,Teresa,Martinez,66.0,Femenino,Boston,Medio,2.0,6.05,No,No,Mariscos,No,419.207.2035x7935,No registrado,Tarjeta,3395,61-100
6969444479,Emma,Bryant,46.0,Femenino,Boston,Alto,4.0,55.34,Sí,Sí,Vegetariano,Sí,+1-391-854-6597,jaredmckee@example.com,Tarjeta,7259,46-60
7109428566,Brittany,Becker,63.0,Femenino,Boston,Muy Alto,10.0,21.36,No,Sí,Carnes,Sí,+1-271-289-9896,ejohnson@example.org,Efectivo,17181,61-100
8381858171,Megan,Davis,46.0,Femenino,Boston,Muy Alto,7.0,42.12,Sí,No,Carnes,Sí,001-541-996-5307x8046,No registrado,Efectivo,14923,46-60
8586238650,Julie,Kelly,78.0,Femenino,Boston,Muy Alto,6.0,85.5,Sí,Sí,Mariscos,Sí,+1-491-626-2647x102,No registrado,Tarjeta,15346,61-100
3442449010,Taylor,Taylor,34.0,Femenino,Boston,Alto,4.0,52.46,No,Sí,Mariscos,Sí,No registrado,johnsonmegan@example.com,Efectivo,4841,31-45
4197230378,Teresa,Rivera,40.0,Femenino,Boston,Alto,4.0,63.5,Sí,Sí,Vegetariano,Sí,No registrado,No registrado,Efectivo,3536,31-45
6164858171,Victoria,Peters,70.0,Femenino,Boston,Alto,4.0,40.24,Sí,Sí,Vegetariano,No,No registrado,moralescaleb@example.com,Efectivo,6210,61-100
7152329891,Michelle,Davis,27.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Carnes,No,No registrado,tina89@example.com,Efectivo,1214,19-30
8297792536,Richard,Jones,69.0,Masculino,Boston,Bajo,2.0,13.71,Sí,Sí,Carnes,No,No registrado,awolfe@example.com,Tarjeta,1320,61-100
5630801355,Charles,Nguyen,27.0,Masculino,Boston,Bajo,3.0,7.44,Sí,Sí,Vegano,No,No registrado,levi45@example.net,App,1070,19-30
5647877356,Corey,Brown,77.0,Masculino,Boston,Bajo,3.0,11.58,Sí,No,Vegano,No,No registrado,iwoods@example.net,App,1341,61-100
8027741130,John,Wiley,21.0,Masculino,Boston,Alto,4.0,23.25,No,No,Vegetariano,Sí,No registrado,jamiescott@example.org,App,5857,19-30
1406394502,Omar,Campos,80.0,Masculino,Boston,Alto,6.0,56.66,No,No,Vegano,No,No registrado,No registrado,App,3844,61-100
5205684275,Alexis,Ortiz,66.0,Femenino,Boston,Alto,6.0,26.28,No,Sí,Carnes,Sí,+1-962-771-9562,No registrado,Tarjeta,7132,61-100
5084820658,Renee,Duran,35.0,Femenino,Boston,Muy Alto,10.0,5.23,Sí,No,Vegano,Sí,No registrado,arnoldlaurie@example.com,Criptomoneda,16381,31-45
9878131531,Tracey,Kelly,34.0,Femenino,Boston,Medio,5.0,30.74,No,Sí,Pescado,No,No registrado,No registrado,Efectivo,2756,31-45
3032182131,David,Ward,26.0,Masculino,Boston,Alto,5.0,49.36,No,Sí,Vegetariano,Sí,3475441732,david01@example.org,Efectivo,3759,19-30
8244692595,Lorraine,Williams,50.0,Femenino,Boston,Muy Alto,7.0,6.36,Sí,No,Vegano,No,918.642.4732,No registrado,Tarjeta,13697,46-60
6816774811,Lisa,Escobar,31.0,Femenino,Boston,Medio,5.0,18.82,No,Sí,Vegano,Sí,No registrado,No registrado,Efectivo,3449,31-45
2969039204,Christopher,Garrison,47.0,Masculino,Boston,Muy Alto,7.0,22.56,Sí,Sí,Vegetariano,Sí,(429)226-0702x98583,ihanna@example.com,Tarjeta,11239,46-60
6896899328,Taylor,Meyers,26.0,Femenino,Boston,Bajo,2.0,10.06,Sí,Sí,Mariscos,No,No registrado,mallorydavis@example.net,Tarjeta,945,19-30
4372469277,Crystal,Young,63.0,Femenino,Boston,Muy Alto,9.0,90.79,Sí,Sí,Vegetariano,Sí,No registrado,No registrado,Efectivo,17756,61-100
1276636551,Emma,Figueroa,61.0,Femenino,Boston,Bajo,2.0,10.95,No,No,Vegetariano,No,+1-820-887-1781x0975,wilkinsonjoseph@example.net,App,935,61-100
3011229698,Justin,Davis,52.0,Masculino,Boston,Medio,2.0,26.28,Sí,Sí,Pescado,No,715-584-7395,abigail77@example.net,Tarjeta,3334,46-60
3758887854,Ernest,Harper,18.0,Masculino,Boston,Bajo,0.0,0.0,Sí,Sí,Vegetariano,No,No registrado,nelsonmichael@example.org,App,980,0-18
3657690846,Tasha,Smith,50.0,Femenino,Boston,Alto,5.0,52.43,Sí,Sí,Otro,Sí,No registrado,christopherclay@example.com,App,5090,46-60
6545740371,Mackenzie,Davis,55.0,Femenino,Boston,Alto,6.0,10.04,No,Sí,Carnes,Sí,No registrado,No registrado,App,8543,46-60
5533543603,Tyler,Hoffman,26.0,Masculino,Boston,Muy Alto,10.0,52.01,Sí,Sí,Carnes,Sí,No registrado,gabrieltaylor@example.com,Efectivo,13914,19-30
4255914897,Lauren,Macdonald,21.0,Femenino,Boston,Alto,5.0,7.16,No,Sí,Vegetariano,Sí,+1-638-453-0456x9243,No registrado,App,5282,19-30
3895042700,David,Hall,37.0,Masculino,Boston,Alto,4.0,23.95,Sí,No,Carnes,No,No registrado,susan15@example.net,Efectivo,8673,31-45
7000390965,Jeffrey,Drake,23.0,Masculino,Boston,Muy Alto,8.0,102.93,No,Sí,Otro,Sí,001-775-799-2964,No registrado,Efectivo,11086,19-30
2092282503,Bryan,Pratt,47.0,Masculino,Boston,Muy Alto,8.0,22.44,No,No,Otro,Sí,701-452-1033,lindsay47@example.net,Efectivo,9582,46-60
1810199665,Gina,Johnson,62.0,Femenino,Boston,Medio,5.0,21.89,Sí,No,Otro,No,(613)717-7185x350,No registrado,Tarjeta,1917,61-100
